temperature,humidity,wind_speed,clouds,rain
24.3,79,1.3,46,1
36.3,62,16.1,45,0
29.1,96,2.7,5,1
41.0,99,5.3,22,0
21.4,38,18.7,23,0
25.3,82,13.8,43,1
28.9,76,4.1,86,1
29.7,17,6.8,81,1
44.7,15,1.2,13,0
44.7,79,10.7,90,1
37.9,23,28.5,97,0
24.6,93,5.2,91,1
20.9,74,14.8,7,1
20.2,63,12.8,85,1
39.8,22,16.5,87,0
33.0,24,2.7,71,0
29.5,51,6.8,45,0
27.8,43,25.1,24,0
25.3,63,28.1,68,1
28.3,39,7.7,66,0
39.0,43,24.8,90,0
27.0,44,24.6,72,0
34.9,89,5.2,32,1
44.1,23,24.5,59,0
19.9,49,0.7,15,0
19.7,64,21.0,63,1
25.2,61,4.5,10,0
38.9,89,11.1,59,1
36.3,31,19.6,37,0
21.4,82,18.7,20,1
27.7,40,3.0,57,0
41.4,96,27.7,31,0
26.1,37,15.9,52,0
35.0,25,25.5,24,0
22.0,71,20.7,8,0
40.5,68,13.9,95,1
18.3,63,18.7,86,1
28.0,30,10.2,86,1
39.4,31,20.4,6,0
35.1,53,29.1,95,0
22.7,19,2.3,93,1
44.3,86,23.9,82,1
39.9,16,27.6,21,0
22.4,20,7.1,53,0
24.3,35,13.0,58,0
36.2,33,6.1,59,0
23.3,58,13.8,70,1
34.5,100,5.1,68,1
20.0,25,9.9,97,1
19.6,97,26.0,92,1
25.4,33,8.8,50,0
43.7,32,8.6,54,0
30.3,22,14.1,75,0
32.8,19,6.8,58,0
31.3,26,28.3,50,0
34.5,34,24.7,59,0
34.0,23,16.9,72,1
18.1,29,1.9,11,0
40.4,94,6.5,23,0
36.6,20,11.6,63,0
21.0,97,18.0,24,1
24.5,58,28.4,98,1
24.2,22,19.4,77,1
33.6,15,20.2,20,0
27.6,63,14.9,74,1
21.2,87,20.9,66,1
23.5,18,21.8,99,1
29.5,32,2.9,20,0
33.8,86,25.6,90,1
38.1,21,17.0,24,0
20.4,62,15.3,80,1
20.8,88,5.8,79,1
37.4,66,22.7,6,0
42.6,21,23.3,80,0
39.4,68,6.7,68,0
21.0,96,14.5,52,1
24.4,85,5.6,30,1
39.4,47,29.0,93,0
24.9,63,28.2,59,1
41.1,96,0.2,91,1
18.3,89,28.0,30,1
23.3,90,1.5,35,1
39.9,70,17.5,65,1
28.5,94,28.1,79,1
23.2,37,17.4,100,1
40.0,17,18.0,58,0
34.9,90,4.9,78,1
27.7,47,5.5,29,0
44.3,33,12.3,17,0
19.3,95,15.9,63,1
21.4,26,23.7,93,0
36.0,56,0.1,56,0
41.3,68,7.6,28,0
20.0,95,3.2,29,1
18.3,34,29.5,76,1
25.6,54,13.7,91,1
42.3,76,8.2,95,1
25.4,25,11.1,95,1
23.3,21,11.8,37,0
23.4,22,25.7,49,0
32.1,67,12.8,95,1
26.2,63,9.6,21,0
34.3,34,25.0,83,0
38.2,78,12.6,0,0
35.9,67,25.3,36,0
36.2,85,10.6,23,1
18.9,88,17.0,67,1
21.8,63,4.4,77,1
26.7,99,7.7,49,1
18.2,75,28.6,69,1
20.8,16,0.2,87,1
40.0,27,0.9,100,0
39.3,98,23.7,16,0
22.2,18,24.2,76,0
22.9,23,6.7,93,1
41.7,77,18.5,95,1
32.7,80,10.8,70,1
28.6,42,8.2,22,0
18.2,31,17.0,37,0
28.2,77,28.0,84,1
31.0,79,8.7,37,1
18.3,85,14.6,63,1
36.9,25,6.2,85,0
26.8,87,3.1,51,1
35.8,58,15.2,20,0
41.5,73,21.3,30,0
43.2,62,24.3,47,0
38.2,42,27.2,25,0
42.8,56,1.6,3,0
40.1,44,22.8,75,0
25.0,22,8.5,4,0
23.8,88,7.6,40,1
26.1,22,23.6,25,0
25.6,90,16.9,30,1
26.6,35,11.2,65,0
43.1,92,3.5,38,0
36.0,89,7.0,65,1
37.5,22,7.4,11,0
21.6,51,23.2,7,0
21.9,50,16.4,12,0
40.9,74,22.9,50,0
19.5,71,9.4,9,0
28.0,46,18.0,93,1
29.5,39,27.8,92,0
44.8,76,25.8,38,0
32.8,30,12.1,62,0
28.9,71,7.1,49,0
20.5,36,14.6,78,1
35.1,92,13.6,74,1
20.8,77,17.8,66,1
38.1,27,1.3,61,0
27.0,19,6.2,81,1
35.7,90,2.6,62,1
25.3,89,25.5,1,1
33.5,25,3.7,82,0
24.3,64,12.7,82,1
36.0,60,5.9,53,0
42.6,40,24.1,1,0
33.9,53,12.5,27,0
32.1,25,4.4,26,0
38.2,23,26.7,80,0
24.6,65,6.6,97,1
28.3,49,19.4,23,0
22.0,49,14.1,85,1
23.1,90,8.6,88,1
27.0,100,15.5,39,1
25.0,76,25.1,100,1
43.5,77,29.9,92,1
40.6,65,24.7,4,0
24.1,26,27.0,66,0
28.4,85,15.4,92,1
34.3,95,4.9,96,1
20.1,59,10.6,6,0
25.5,60,17.5,90,1
20.7,95,22.3,15,0
32.3,54,27.6,32,0
30.5,16,20.9,43,0
32.0,32,27.0,21,0
45.0,27,22.6,60,0
36.7,85,0.3,37,0
41.3,48,17.1,60,0
44.4,89,29.2,91,1
33.3,64,8.1,74,1
24.7,59,1.8,72,0
36.7,79,24.3,42,0
37.3,61,3.7,2,0
42.1,45,3.0,3,0
37.2,96,12.7,66,1
42.3,28,24.6,2,0
32.6,24,10.5,0,0
19.8,19,16.6,62,0
42.8,42,4.4,2,0
35.9,82,15.1,46,1
35.4,18,29.6,14,0
22.1,80,17.8,53,1
25.9,74,11.0,37,0
22.3,63,20.6,4,0
26.5,15,27.4,23,0
34.5,17,20.3,2,0
31.6,89,10.3,14,1
43.7,25,17.9,55,0
23.8,69,24.8,42,0
39.3,42,19.3,94,0
31.5,21,1.7,0,0
21.3,80,18.0,33,1
36.2,24,19.8,43,0
37.9,94,14.2,78,1
28.3,78,26.9,61,1
35.5,51,8.1,20,0
44.7,98,14.7,11,0
36.8,100,17.2,98,1
42.2,88,4.4,5,0
37.4,72,23.2,69,0
26.6,24,28.2,1,0
35.3,59,22.8,13,0
39.3,85,10.9,66,1
38.1,69,1.5,65,0
43.3,40,2.7,30,0
33.9,92,18.8,23,1
28.4,79,23.7,53,1
40.8,95,21.1,20,0
24.3,35,19.4,44,0
44.5,92,18.0,94,1
39.2,39,16.6,14,0
41.0,47,13.3,57,0
35.7,30,10.3,45,0
38.7,24,28.7,73,0
27.5,92,26.4,49,1
44.5,81,14.0,57,1
39.3,33,21.9,84,0
24.5,57,12.6,75,1
35.1,72,0.2,31,0
44.4,64,8.8,23,0
30.0,80,28.4,17,1
35.7,69,19.8,77,1
27.4,31,9.8,48,0
23.2,49,26.6,55,0
24.0,37,19.7,39,0
22.1,98,11.5,6,1
21.0,77,25.0,93,1
33.9,42,11.2,82,0
36.3,76,23.6,96,1
29.3,28,29.7,38,0
31.7,37,19.4,39,0
41.4,63,0.4,12,0
32.4,24,28.0,25,0
42.0,69,15.6,0,0
23.9,59,10.2,40,0
33.4,98,10.7,59,1
20.8,98,14.9,35,1
22.3,60,21.6,16,0
33.3,94,25.8,35,0
35.8,59,0.2,12,0
26.6,58,20.7,31,0
39.8,30,27.7,25,0
28.3,62,7.7,45,0
32.1,61,19.6,51,1
35.3,28,26.8,80,0
25.7,95,27.4,2,1
35.8,74,7.3,3,0
43.0,52,18.5,11,0
28.4,28,15.6,27,0
19.9,65,18.9,12,1
31.0,36,1.8,83,0
27.1,80,4.2,76,1
37.3,68,23.0,4,0
41.5,58,0.4,84,0
34.0,27,1.5,49,0
34.0,76,15.4,50,1
42.5,28,2.2,30,0
30.1,66,11.1,44,0
43.2,63,3.3,49,0
40.3,46,8.4,25,0
31.1,88,24.2,16,0
19.8,50,14.6,31,0
40.9,33,17.6,21,0
32.1,71,24.2,46,0
26.7,78,14.7,20,1
32.4,74,20.9,61,0
22.9,77,6.8,91,1
24.8,56,2.1,77,1
28.1,49,0.9,41,0
36.2,21,14.0,27,0
42.5,58,12.6,15,0
44.5,99,19.3,95,1
42.7,31,11.8,81,0
36.3,61,7.0,72,1
45.0,53,23.5,80,0
35.2,40,3.1,61,0
23.9,26,20.2,48,0
18.7,99,19.3,89,1
26.7,88,12.9,34,1
27.4,95,19.7,56,1
36.6,91,2.3,47,0
30.4,86,9.7,61,1
44.1,37,16.4,48,0
18.5,80,1.0,22,1
44.0,52,10.7,75,0
40.9,86,11.7,3,1
26.3,39,0.2,9,0
33.5,17,5.0,10,0
41.5,39,18.3,57,0
18.9,28,26.3,67,0
33.2,25,21.5,93,0
20.8,60,5.0,31,0
42.7,84,17.4,25,1
38.8,26,25.9,38,0
34.5,46,17.1,60,0
33.1,51,15.7,64,0
32.3,17,1.4,62,0
35.6,24,22.0,62,0
32.5,63,22.1,10,0
39.5,25,27.0,44,0
28.4,91,26.0,91,1
37.9,52,5.1,82,0
21.0,80,3.0,87,1
34.4,93,8.5,14,1
36.3,94,10.1,1,0
24.8,35,22.6,23,0
21.8,28,4.7,83,1
33.6,69,23.1,72,1
27.3,82,16.5,35,1
29.6,94,14.4,20,1
36.8,64,12.5,24,0
22.3,17,0.9,86,1
39.6,59,1.4,65,0
38.9,56,1.8,67,0
28.3,29,24.7,48,0
26.6,85,19.6,21,1
19.0,48,12.3,79,1
37.7,96,5.3,11,0
25.1,56,8.4,54,0
18.4,93,1.0,85,1
27.4,52,23.1,72,1
24.2,66,3.6,26,0
27.3,47,3.6,86,1
18.7,51,4.5,65,0
26.8,24,3.6,90,1
37.2,81,1.2,67,0
32.9,17,23.9,22,0
33.9,70,7.2,44,0
22.4,30,14.7,26,0
30.1,35,4.8,91,0
43.1,47,12.4,33,0
27.3,90,5.3,16,1
19.8,26,3.5,55,0
41.2,91,16.2,90,1
31.8,61,5.0,54,1
41.5,67,15.5,57,0
35.7,60,12.7,58,0
24.6,94,11.5,4,1
28.7,22,20.3,11,0
31.8,82,9.7,73,1
33.6,32,24.4,1,0
44.8,59,11.5,51,0
22.8,32,12.5,17,0
30.9,49,10.4,41,0
25.3,96,28.8,12,1
21.4,77,9.1,74,1
37.0,27,19.8,91,0
32.7,27,10.0,44,0
25.4,68,16.4,73,1
23.5,90,14.1,9,1
27.3,78,12.4,83,1
23.5,21,14.3,26,0
34.7,67,2.9,93,1
27.9,67,8.4,72,1
23.6,18,28.0,91,1
21.8,99,25.5,0,1
26.1,99,8.6,23,1
43.1,15,2.8,5,0
26.9,15,26.3,82,1
37.0,87,14.2,86,1
23.5,40,8.9,98,1
38.5,92,17.1,45,1
41.3,66,22.6,31,0
38.8,89,25.1,1,0
25.9,87,28.9,78,1
23.0,55,28.7,22,0
35.8,27,18.7,52,0
40.9,59,8.1,18,0
24.3,37,24.6,29,0
43.2,28,29.9,92,0
22.0,94,16.2,74,1
36.7,34,16.6,76,0
36.6,42,26.1,44,0
37.2,79,24.8,65,1
36.5,76,9.3,79,1
31.2,42,16.4,83,0
43.2,47,5.8,81,0
43.5,54,4.5,75,0
30.7,86,28.1,73,1
24.1,81,13.1,1,1
38.0,70,1.0,21,0
33.8,27,23.0,39,0
21.0,77,4.8,19,1
22.8,26,18.8,90,1
35.1,17,24.8,41,0
19.5,40,0.0,79,1
41.1,82,8.7,31,1
33.9,67,28.3,76,1
23.9,66,2.5,28,0
31.6,79,2.9,93,1
43.1,79,0.7,87,1
39.9,96,12.1,1,1
34.7,74,20.4,36,0
43.5,25,27.1,32,0
22.7,97,24.0,24,1
28.2,50,1.3,9,0
23.9,55,28.2,3,0
22.9,60,3.5,50,0
33.6,47,20.6,64,0
32.8,33,1.4,32,0
43.2,99,21.2,46,0
26.9,24,25.5,70,1
23.7,49,26.6,96,1
24.1,20,0.6,96,0
21.2,18,28.0,61,0
25.7,53,18.4,84,1
32.1,52,6.9,0,0
21.5,28,1.8,1,0
26.8,90,28.9,62,1
44.1,70,22.8,78,1
22.1,45,14.5,0,0
19.6,29,15.7,34,0
41.1,94,11.7,82,1
21.6,17,3.3,96,0
41.5,47,19.1,39,0
32.9,64,19.8,53,1
39.7,45,6.6,68,0
31.6,89,7.7,50,1
18.3,83,5.8,98,1
19.7,16,2.4,16,0
30.5,68,10.3,92,1
31.9,64,8.8,67,0
41.8,99,0.7,54,1
41.8,34,22.2,65,0
25.2,32,11.4,99,1
37.2,18,2.5,44,0
34.5,41,17.6,16,0
36.8,31,0.2,72,0
18.5,91,10.1,82,1
35.6,40,13.2,66,0
31.4,71,8.4,43,0
29.9,87,6.8,76,1
27.1,94,17.2,68,1
42.0,72,22.9,36,0
28.1,78,10.0,47,1
25.5,84,11.0,64,1
41.7,27,21.5,61,0
43.1,16,16.5,17,0
25.8,49,6.0,5,0
37.3,34,29.7,57,0
38.1,73,0.8,43,0
31.8,37,18.2,51,0
42.7,29,12.7,58,0
18.8,79,25.5,38,1
20.5,92,26.6,95,1
36.2,100,4.3,1,0
39.6,95,4.3,24,0
44.6,60,16.2,3,0
21.1,55,16.6,87,1
41.8,88,29.6,80,1
26.9,55,13.0,46,0
39.0,80,10.3,2,1
37.2,20,0.1,33,0
43.5,54,25.8,28,0
18.6,42,5.5,57,0
28.8,45,11.3,55,0
20.3,85,3.4,26,1
19.8,27,3.8,40,0
23.1,41,4.1,0,0
35.1,21,22.4,29,0
22.1,70,18.9,0,0
28.5,61,4.5,53,1
41.6,54,27.5,83,0
40.6,25,9.7,1,0
24.7,75,23.8,74,1
19.3,16,9.6,3,0
20.4,47,22.7,45,0
42.6,17,14.7,52,0
27.3,69,22.1,99,1
33.5,96,10.9,57,1
20.7,32,15.3,2,0
26.5,46,2.4,94,1
37.4,20,15.4,42,0
41.1,63,1.4,60,0
27.7,36,7.8,71,1
28.5,81,5.0,80,1
19.7,49,5.3,78,1
41.0,28,2.8,71,0
24.8,25,22.4,91,1
31.9,86,0.8,67,1
22.1,77,22.4,24,1
25.2,88,23.9,14,1
31.9,82,27.9,33,0
37.7,79,12.0,61,1
18.8,93,18.5,77,1
22.2,71,15.1,13,0
27.8,93,12.4,2,1
40.8,33,18.0,27,0
44.3,93,16.9,59,1
28.7,24,11.3,7,0
33.7,65,22.6,54,0
25.4,97,13.8,50,1
30.1,33,15.8,52,0
19.4,31,10.5,56,0
29.0,96,29.5,7,1
43.0,53,5.2,46,0
32.9,50,16.5,9,0
44.9,94,12.0,41,0
27.8,46,10.2,37,0
37.7,22,19.3,86,0
22.3,62,14.6,55,1
25.5,41,3.5,25,0
36.2,87,10.7,89,1
26.4,47,2.8,85,1
28.3,37,19.8,72,1
38.0,68,11.1,39,0
28.4,77,11.0,55,1
40.8,94,17.8,46,0
41.1,94,21.8,59,1
43.3,22,17.1,81,0
42.5,66,0.4,26,0
34.8,89,4.6,53,1
22.4,90,30.0,51,1
42.5,49,3.3,60,0
35.8,87,14.0,52,1
20.5,21,13.6,18,0
20.6,18,20.4,59,0
18.6,32,19.1,84,1
29.2,68,11.9,77,1
40.5,88,25.4,80,1
43.1,17,27.5,50,0
35.0,64,26.5,75,1
31.0,30,4.1,84,0
35.2,91,19.1,75,1
39.7,75,28.6,63,1
40.9,62,29.4,87,0
37.0,94,11.6,46,1
21.8,89,7.9,55,1
33.9,51,5.7,55,0
34.7,19,14.3,33,0
33.0,21,7.4,70,0
39.0,37,3.5,3,0
43.9,78,29.5,41,1
31.2,80,24.7,28,0
32.8,96,18.5,8,1
18.4,41,12.9,35,0
21.1,45,25.8,6,0
20.9,97,25.1,7,0
40.1,69,3.8,25,0
24.9,48,8.2,90,1
42.7,28,21.3,3,0
29.3,98,18.1,96,1
35.4,42,14.9,2,0
23.1,19,18.9,68,0
31.9,38,1.2,65,0
37.3,54,19.2,23,0
22.2,84,19.7,43,1
33.9,22,9.6,20,0
19.7,85,7.2,76,1
33.0,42,28.3,100,0
44.9,50,17.7,30,0
19.4,36,16.3,39,0
39.4,26,19.5,63,0
39.3,84,23.6,12,0
36.7,90,3.9,94,1
25.2,96,22.5,81,1
38.1,74,25.5,19,0
18.9,78,9.1,1,1
39.0,60,20.7,60,0
34.8,16,21.4,99,0
38.6,95,23.2,75,1
20.7,55,24.3,39,0
19.7,81,26.1,27,0
44.6,57,13.5,63,0
42.0,73,1.1,38,0
23.3,55,18.2,32,0
43.1,92,2.6,8,0
43.4,96,14.6,36,0
21.9,68,3.9,19,0
26.1,87,10.8,38,1
27.3,93,13.6,83,1
39.2,65,25.4,45,0
42.1,16,4.9,2,0
19.7,46,8.3,13,0
43.3,17,13.4,9,0
42.7,81,6.1,67,1
39.3,39,7.5,16,0
37.2,88,6.6,44,0
24.2,23,1.2,31,0
23.1,100,10.6,25,1
32.6,84,18.9,97,1
40.2,99,19.1,95,1
24.1,74,9.7,35,1
36.6,83,26.6,48,0
21.0,34,17.7,57,0
40.8,70,1.2,64,0
25.0,42,6.2,20,0
44.9,93,15.7,4,0
35.5,43,8.4,24,0
30.7,67,25.0,54,1
36.9,81,18.3,95,1
20.7,81,9.7,65,1
40.0,52,11.1,28,0
35.8,76,23.6,89,1
28.6,54,27.1,100,0
33.2,16,29.4,36,0
23.6,28,15.8,24,0
27.1,89,9.7,77,1
36.2,97,12.6,57,1
40.6,42,14.3,45,0
38.8,79,26.7,41,0
44.3,84,5.2,20,1
29.7,54,14.9,8,0
18.8,17,0.2,46,0
37.3,52,28.0,31,0
26.4,64,19.8,57,1
36.3,97,3.2,20,0
24.2,91,15.3,99,1
30.4,18,24.5,44,0
43.6,29,19.8,62,0
42.7,31,22.4,74,0
30.2,39,25.3,100,0
22.8,96,28.9,96,1
43.0,92,29.9,27,0
38.5,69,19.7,88,1
31.6,82,27.8,65,1
24.0,70,13.7,40,1
23.5,17,27.0,75,1
44.6,39,2.2,15,0
39.2,28,27.6,65,0
24.0,70,3.1,53,0
44.9,64,23.6,55,0
35.2,68,5.3,41,0
36.4,36,14.1,88,0
30.9,94,10.4,12,1
30.7,32,26.4,37,0
44.4,37,17.1,78,0
34.5,82,20.3,70,1
40.8,63,19.0,60,1
40.2,47,19.1,12,0
29.0,75,28.2,61,1
19.1,95,9.3,16,1
19.1,84,6.9,88,1
42.2,29,0.0,88,0
30.4,75,8.5,78,1
21.0,55,16.6,13,0
31.0,44,11.4,17,0
33.5,80,26.8,79,1
29.4,47,1.6,45,0
36.9,43,0.6,9,0
42.3,38,12.4,70,1
40.7,94,25.4,3,0
41.7,70,27.7,4,0
22.1,15,9.1,81,1
22.8,90,21.2,47,0
31.0,28,0.8,40,0
19.3,56,26.0,79,0
33.6,64,13.5,57,1
29.4,66,29.6,27,0
23.0,43,16.4,4,0
31.7,36,13.6,14,0
23.0,89,9.4,69,1
34.9,76,0.9,4,1
38.9,25,20.0,88,1
19.7,16,0.6,80,0
22.3,17,5.6,37,0
36.4,41,17.7,88,0
36.5,35,4.4,64,0
35.2,54,9.8,97,0
21.7,58,22.3,16,0
34.8,96,10.3,48,1
39.0,75,2.9,41,0
36.3,76,5.7,0,0
25.3,82,17.7,16,1
19.7,67,20.4,83,1
26.4,98,25.1,35,0
35.1,23,22.3,28,0
20.9,85,20.6,79,1
28.9,84,12.1,93,1
33.7,88,1.7,84,1
18.3,54,24.6,46,0
41.3,15,27.3,58,0
33.9,77,12.5,74,1
37.4,79,4.0,26,0
28.7,25,17.0,84,1
39.0,97,2.9,32,0
29.4,21,19.0,45,0
39.7,29,2.9,34,0
37.1,59,7.2,79,0
24.6,34,5.8,36,0
38.2,31,15.5,22,0
31.4,68,13.8,3,0
43.3,34,8.7,95,1
23.0,26,29.8,10,0
19.2,17,22.3,58,0
24.0,90,20.4,75,1
29.1,49,6.0,18,0
31.8,23,1.3,90,0
40.1,30,20.8,65,0
23.1,98,17.5,28,1
19.0,76,4.5,91,1
43.2,28,18.7,57,0
25.2,44,1.9,1,0
18.5,75,2.2,55,1
31.9,71,18.6,72,1
39.5,47,9.1,62,0
20.1,16,10.7,47,0
29.7,43,11.6,48,0
39.9,40,11.5,10,0
35.9,88,6.9,14,1
36.7,97,21.9,93,1
37.7,69,22.9,67,0
40.0,60,18.6,42,0
29.3,35,2.0,10,0
41.8,22,16.6,15,0
33.7,51,24.6,69,0
23.6,68,3.1,73,1
33.5,24,19.3,23,0
21.7,18,24.6,100,0
31.2,18,22.2,80,0
30.9,45,15.0,85,1
20.4,93,3.2,83,1
27.8,73,17.3,33,0
23.7,63,11.7,23,1
21.2,80,28.9,82,1
24.1,40,1.6,3,0
38.8,79,7.6,23,1
19.7,29,28.9,4,0
30.5,57,11.0,19,0
40.1,44,8.5,99,1
41.9,75,25.7,13,0
28.5,98,26.0,42,1
28.0,78,7.9,34,1
38.4,77,15.6,93,1
22.5,100,6.5,55,1
21.2,56,4.9,76,0
20.1,33,2.2,32,0
29.4,45,2.7,44,0
32.3,67,24.5,29,0
18.6,79,6.3,24,1
31.7,65,18.1,43,0
20.9,95,23.3,26,0
41.1,46,6.6,56,0
29.5,53,4.7,77,0
36.6,37,3.8,86,0
42.9,69,17.3,27,0
23.4,17,2.8,22,0
44.1,36,10.4,60,0
43.6,43,15.6,94,0
25.3,96,7.2,83,1
22.2,24,12.0,4,0
31.5,44,1.2,32,0
25.1,54,9.1,20,0
42.1,41,21.9,57,0
27.2,58,5.5,78,1
41.3,56,18.4,24,0
38.3,99,5.4,98,1
38.1,31,23.7,66,0
34.6,62,7.3,92,1
30.3,74,28.8,49,0
37.4,57,29.8,76,0
27.1,80,3.9,2,1
32.1,41,24.5,35,0
45.0,94,14.4,53,1
43.7,50,2.3,86,0
30.5,19,9.3,79,0
32.6,30,15.4,32,0
31.7,40,15.5,26,0
33.6,22,15.8,55,0
37.1,42,23.7,45,0
43.6,43,20.7,38,0
19.7,66,13.9,43,0
27.3,38,2.8,7,0
36.8,79,27.5,46,0
25.8,100,24.6,18,0
38.3,70,7.4,54,1
42.3,48,10.5,85,0
41.3,50,23.6,73,0
29.2,58,11.5,57,0
37.6,36,21.2,80,0
18.9,16,11.8,21,0
43.3,39,24.1,74,0
42.8,62,9.2,58,1
27.1,57,18.0,21,0
27.1,86,17.8,42,1
23.0,36,15.0,48,0
27.6,92,15.8,94,1
20.7,84,6.9,46,1
40.2,33,0.7,92,0
38.1,81,26.9,5,0
32.3,57,6.6,5,0
40.1,39,13.7,23,0
24.3,76,6.1,48,1
19.6,76,29.3,50,1
37.7,38,2.9,18,0
29.6,84,5.6,11,1
19.4,99,10.5,57,1
43.5,95,6.2,98,1
44.2,32,7.5,82,1
36.1,27,15.1,53,0
21.1,98,13.0,19,1
34.2,97,26.3,54,1
36.0,22,20.3,23,0
42.4,75,0.9,27,0
36.8,37,0.0,49,0
20.7,99,3.2,65,1
19.6,61,4.5,52,1
41.8,74,5.6,35,0
31.6,59,21.7,19,0
30.7,92,1.2,31,0
25.7,35,29.1,63,0
20.8,89,26.9,92,1
30.3,49,27.3,47,0
26.8,15,27.4,78,1
32.8,74,23.6,92,1
19.7,31,27.9,17,0
26.7,79,12.4,36,1
33.0,24,3.8,35,0
32.7,77,29.9,93,1
43.5,52,15.3,55,0
38.1,86,25.8,86,1
30.2,68,8.7,39,0
36.4,99,1.2,60,1
44.2,67,0.7,21,0
29.8,95,12.5,41,1
30.2,71,18.3,1,0
35.9,52,29.5,57,0
37.2,79,19.6,4,1
32.6,70,27.5,28,0
23.5,17,19.9,85,1
23.2,72,1.5,5,0
41.1,56,4.3,6,0
21.0,95,12.6,96,1
30.0,69,19.0,90,1
36.1,59,8.3,41,0
29.5,23,9.8,62,0
37.0,37,9.1,18,0
40.3,40,17.3,56,0
40.8,59,12.9,24,0
32.6,100,12.0,71,1
36.6,24,2.8,82,0
39.8,55,4.0,13,0
22.5,39,11.2,20,0
38.8,20,22.6,62,0
41.2,88,9.6,70,1
29.6,41,24.2,52,0
27.0,80,1.5,10,1
37.5,74,12.9,35,0
33.7,85,13.9,62,1
20.8,70,16.5,9,1
36.7,41,29.1,80,0
39.0,88,21.7,41,0
37.5,38,6.8,57,0
23.4,47,12.8,91,1
39.0,32,18.8,34,0
32.3,19,13.5,78,1
23.6,37,21.2,54,0
38.2,57,28.6,7,0
37.3,62,20.4,37,0
44.6,84,4.0,71,1
41.3,61,1.9,69,0
21.2,68,0.7,73,1
44.8,42,21.2,87,0
42.1,56,14.8,54,0
38.8,47,10.7,11,0
29.3,34,17.3,98,1
35.3,93,4.1,38,0
28.0,51,23.9,94,0
23.8,89,9.9,28,1
33.7,38,10.6,18,0
25.7,88,22.3,6,1
23.8,25,10.8,91,1
41.1,56,12.2,65,0
29.6,100,0.5,16,0
18.7,34,13.9,49,0
34.5,36,8.0,18,0
19.6,57,17.7,87,1
32.6,95,12.5,91,1
33.4,34,25.1,56,0
42.8,93,6.4,46,0
23.6,69,26.7,55,1
31.5,98,6.6,74,1
32.0,88,14.0,3,1
42.5,41,13.2,23,0
44.9,100,12.8,43,1
35.4,18,21.9,56,0
33.5,32,14.0,72,0
35.0,76,27.3,88,1
38.0,97,29.3,41,0
29.7,20,23.8,67,0
21.1,52,22.4,97,0
18.7,62,29.7,51,1
26.9,47,25.0,90,1
30.7,69,26.6,0,0
24.9,56,12.8,88,1
33.7,95,27.5,57,1
37.6,69,4.2,44,0
27.5,96,4.9,29,1
25.8,17,21.5,91,0
23.7,73,22.4,9,0
21.6,33,14.2,88,1
31.8,24,26.6,36,0
24.1,98,23.4,93,1
25.3,50,9.3,84,1
20.6,96,19.4,53,1
42.1,63,10.6,36,0
27.5,86,2.3,36,0
18.1,17,9.4,80,1
42.1,37,27.1,72,0
24.6,77,13.4,80,1
23.2,83,12.1,79,1
38.4,60,3.2,75,1
38.8,83,20.3,16,0
43.2,60,9.7,55,0
31.5,99,21.9,46,1
39.8,58,1.4,3,0
42.2,87,21.5,12,0
42.4,92,21.2,86,1
33.8,34,3.8,87,0
38.0,88,9.6,7,0
35.4,18,14.6,13,0
24.2,49,1.9,52,0
39.5,66,8.6,24,0
18.4,54,19.9,22,0
20.3,95,6.3,22,1
28.1,29,8.6,70,1
41.1,90,7.7,64,1
31.4,37,11.2,3,0
31.3,57,2.1,62,0
40.4,84,5.6,91,1
35.0,70,12.1,100,1
33.3,79,9.4,70,1
23.5,35,6.1,83,1
20.2,21,20.8,8,0
28.5,19,18.3,31,0
22.1,41,14.5,13,0
41.4,44,22.6,3,0
27.7,66,6.2,62,1
37.8,48,24.6,93,0
21.3,82,26.1,78,1
40.4,65,15.0,72,1
27.4,96,8.1,6,1
37.0,33,7.2,72,0
22.6,34,29.8,55,0
38.4,57,8.3,82,0
27.7,70,12.5,86,1
43.1,27,29.3,97,0
18.6,34,2.9,55,0
22.6,39,18.9,99,1
28.9,72,17.3,23,0
32.2,37,24.5,35,0
38.8,33,17.4,33,0
23.9,42,2.5,98,0
44.5,18,23.5,4,0
30.3,23,11.8,21,0
23.1,42,16.3,24,0
24.1,54,29.6,5,0
24.0,95,6.5,87,1
36.1,24,28.6,70,0
33.1,20,12.9,25,0
26.2,75,5.1,87,1
38.1,85,4.8,17,0
29.9,50,10.5,3,0
35.6,20,23.2,45,0
38.7,21,10.1,24,0
28.8,64,28.1,40,0
43.8,26,10.3,65,0
25.2,83,9.5,16,1
28.3,16,1.6,45,0
35.2,69,9.6,42,0
31.0,80,4.3,15,0
27.6,48,1.5,72,0
39.6,77,25.2,53,0
28.6,70,1.9,9,0
21.8,77,3.5,68,1
22.9,56,26.1,5,0
31.7,31,24.4,92,0
19.9,97,20.7,11,1
19.4,40,6.4,22,0
22.1,46,11.6,2,0
41.8,62,15.5,75,1
20.6,42,12.3,67,1
32.7,21,27.5,68,0
41.1,99,14.5,3,0
18.5,35,10.2,49,0
29.8,30,8.2,2,0
25.1,15,17.6,6,0
28.3,56,8.2,92,1
20.7,23,20.4,93,0
39.8,53,0.9,16,0
18.3,25,21.3,37,0
19.7,31,20.8,89,0
29.5,28,16.1,52,0
23.8,75,8.5,50,1
39.1,22,17.6,24,0
